,Time,Source,Destination,Protocol,Length,Type,Type of attack
12104,302.438125,2,2,2,58,1,1
12105,302.449013,2,2,2,58,1,1
12106,302.459172,2,2,2,58,1,1
12107,302.629377,3,3,2,54,0,2
12108,302.629395,3,3,2,54,0,2
12109,302.62988,3,3,2,54,0,2
12110,302.629888,3,3,2,54,0,2
12111,302.632136,3,3,2,54,0,2
12112,302.814426,2,2,2,58,1,1
12113,302.817491,3,3,2,54,0,2
12114,302.825471,2,2,2,58,1,1
12115,302.835772,2,2,2,58,1,1
12116,302.846862,2,2,2,58,1,1
12117,302.857721,2,2,2,58,1,1
12118,302.867898,2,2,2,58,1,1
12119,302.878928,2,2,2,58,1,1
12120,302.889935,2,2,2,58,1,1
12121,303.036255,3,3,2,54,0,2
12122,303.036274,3,3,2,54,0,2
12123,303.036692,3,3,2,54,0,2
12124,303.036699,3,3,2,54,0,2
12125,303.037147,3,3,2,54,0,2
12126,303.037154,3,3,2,54,0,2
12127,303.037156,3,3,2,54,0,2
12128,303.221511,2,2,2,58,1,1
12129,303.225365,3,3,2,54,0,2
12130,303.232028,2,2,2,58,1,1
12131,303.242197,2,2,2,58,1,1
12132,303.253237,2,2,2,58,1,1
12133,303.264405,2,2,2,58,1,1
12134,303.275652,2,2,2,58,1,1
12135,303.28652,2,2,2,58,1,1
12136,303.297618,2,2,2,58,1,1
12137,303.307749,2,2,2,58,1,1
12138,303.44653,3,3,2,54,0,2
12139,303.446551,3,3,2,54,0,2
12140,303.446955,3,3,2,54,0,2
12141,303.447511,3,3,2,54,0,2
12142,303.447523,3,3,2,54,0,2
12143,303.448071,3,3,2,54,0,2
12144,303.448083,3,3,2,54,0,2
12145,303.448086,3,3,2,54,0,2
12146,303.62951,2,2,2,58,1,1
12147,303.63265,3,3,2,54,0,2
12148,303.63963,2,2,2,58,1,1
12149,303.649744,2,2,2,58,1,1
12150,303.659947,2,2,2,58,1,1
12151,303.67085,2,2,2,58,1,1
12152,303.681054,2,2,2,58,1,1
12153,303.692047,2,2,2,58,1,1
12154,303.702148,2,2,2,58,1,1
12155,303.712274,2,2,2,58,1,1
12156,303.722426,2,2,2,58,1,1
12157,303.854074,3,3,2,54,0,2
12158,303.854093,3,3,2,54,0,2
12159,303.854705,3,3,2,54,0,2
12160,303.854713,3,3,2,54,0,2
12161,303.854715,3,3,2,54,0,2
12162,303.854717,3,3,2,54,0,2
12163,303.854718,3,3,2,54,0,2
12164,303.85472,3,3,2,54,0,2
12165,303.854723,3,3,2,54,0,2
12166,304.038287,2,2,2,58,1,1
12167,304.041835,3,3,2,54,0,2
12168,304.049341,2,2,2,58,1,1
12169,304.059467,2,2,2,58,1,1
12170,304.069563,2,2,2,58,1,1
12171,304.081547,2,2,2,58,1,1
12172,304.09193,2,2,2,58,1,1
12173,304.102148,2,2,2,58,1,1
12174,304.113253,2,2,2,58,1,1
12175,304.123649,2,2,2,58,1,1
12176,304.134386,2,2,2,58,1,1
12177,304.145521,2,2,2,58,1,1
12178,304.264498,3,3,2,54,0,2
12179,304.26452,3,3,2,54,0,2
12180,304.265244,3,3,2,54,0,2
12181,304.265262,3,3,2,54,0,2
12182,304.265264,3,3,2,54,0,2
12183,304.265266,3,3,2,54,0,2
12184,304.265268,3,3,2,54,0,2
12185,304.265269,3,3,2,54,0,2
12186,304.265271,3,3,2,54,0,2
12187,304.265273,3,3,2,54,0,2
12188,304.44613,2,2,2,58,1,1
12189,304.449341,3,3,2,54,0,2
12190,304.456312,2,2,2,58,1,1
12191,304.466491,2,2,2,58,1,1
12192,304.476795,2,2,2,58,1,1
12193,304.48777,2,2,2,58,1,1
12194,304.499568,2,2,2,58,1,1
12195,304.510197,2,2,2,58,1,1
12196,304.521081,2,2,2,58,1,1
12197,304.531266,2,2,2,58,1,1
12198,304.542673,2,2,2,58,1,1
12199,304.553421,2,2,2,58,1,1
12200,304.661285,3,3,2,54,0,2
12201,304.661304,3,3,2,54,0,2
12202,304.661826,3,3,2,54,0,2
12203,304.661834,3,3,2,54,0,2
12204,304.662299,3,3,2,54,0,2
12205,304.662306,3,3,2,54,0,2
12206,304.662308,3,3,2,54,0,2
12207,304.66231,3,3,2,54,0,2
12208,304.662768,3,3,2,54,0,2
12209,304.662776,3,3,2,54,0,2
12210,304.854158,2,2,2,58,1,1
12211,304.864375,2,2,2,58,1,1
12212,304.87537,2,2,2,58,1,1
12213,304.88565,2,2,2,58,1,1
12214,304.896705,2,2,2,58,1,1
12215,304.899488,3,3,2,54,0,2
12216,304.899508,3,3,2,54,0,2
12217,304.907839,2,2,2,58,1,1
12218,304.917953,2,2,2,58,1,1
12219,304.92807,2,2,2,58,1,1
12220,304.939104,2,2,2,58,1,1
12221,304.949379,2,2,2,58,1,1
12222,304.960381,2,2,2,58,1,1
12223,305.10782,3,3,2,54,0,2
12224,305.107856,3,3,2,54,0,2
12225,305.108478,3,3,2,54,0,2
12226,305.108486,3,3,2,54,0,2
12227,305.109082,3,3,2,54,0,2
12228,305.109089,3,3,2,54,0,2
12229,305.10909,3,3,2,54,0,2
12230,305.109092,3,3,2,54,0,2
12231,305.109094,3,3,2,54,0,2
12232,305.261556,2,2,2,58,1,1
12233,305.265238,3,3,2,54,0,2
12234,305.272024,2,2,2,58,1,1
12235,305.275969,3,3,2,54,0,2
12236,305.282907,2,2,2,58,1,1
12237,305.293984,2,2,2,58,1,1
12238,305.30438,2,2,2,58,1,1
12239,305.315397,2,2,2,58,1,1
12240,305.325544,2,2,2,58,1,1
12241,305.335719,2,2,2,58,1,1
12242,305.346179,2,2,2,58,1,1
12243,305.356443,2,2,2,58,1,1
12244,305.367476,2,2,2,58,1,1
12245,305.495294,3,3,2,54,0,2
12246,305.495312,3,3,2,54,0,2
12247,305.495729,3,3,2,54,0,2
12248,305.49574,3,3,2,54,0,2
12249,305.496092,3,3,2,54,0,2
12250,305.496099,3,3,2,54,0,2
12251,305.496102,3,3,2,54,0,2
12252,305.496587,3,3,2,54,0,2
12253,305.496594,3,3,2,54,0,2
12254,305.669699,2,2,2,58,1,1
12255,305.673528,3,3,2,54,0,2
12256,305.680192,2,2,2,58,1,1
12257,305.691242,2,2,2,58,1,1
12258,305.702251,2,2,2,58,1,1
12259,305.712385,2,2,2,58,1,1
12260,305.723522,2,2,2,58,1,1
12261,305.733789,2,2,2,58,1,1
12262,305.744803,2,2,2,58,1,1
12263,305.754977,2,2,2,58,1,1
12264,305.76648,2,2,2,58,1,1
12265,305.776724,2,2,2,58,1,1
12266,305.886674,3,3,2,54,0,2
12267,305.886693,3,3,2,54,0,2
12268,305.887018,3,3,2,54,0,2
12269,305.887026,3,3,2,54,0,2
12270,305.88772,3,3,2,54,0,2
12271,305.887727,3,3,2,54,0,2
12272,305.88775,3,3,2,54,0,2
12273,305.888346,3,3,2,54,0,2
12274,305.888386,3,3,2,54,0,2
12275,305.88839,3,3,2,54,0,2
12276,306.077873,2,2,2,58,1,1
12277,306.081011,3,3,2,54,0,2
12278,306.088015,2,2,2,58,1,1
12279,306.098117,2,2,2,58,1,1
12280,306.108282,2,2,2,58,1,1
12281,306.119279,2,2,2,58,1,1
12282,306.130237,2,2,2,58,1,1
12283,306.140489,2,2,2,58,1,1
12284,306.15084,2,2,2,58,1,1
12285,306.161744,2,2,2,58,1,1
12286,306.172681,2,2,2,58,1,1
12287,306.182823,2,2,2,58,1,1
12288,306.294628,3,3,2,54,0,2
12289,306.294646,3,3,2,54,0,2
12290,306.295031,3,3,2,54,0,2
12291,306.295038,3,3,2,54,0,2
12292,306.295426,3,3,2,54,0,2
12293,306.295434,3,3,2,54,0,2
12294,306.295436,3,3,2,54,0,2
12295,306.296002,3,3,2,54,0,2
12296,306.29601,3,3,2,54,0,2
12297,306.296609,3,3,2,54,0,2
12298,306.48635,2,2,2,58,1,1
12299,306.489611,3,3,2,54,0,2
12300,306.496482,2,2,2,58,1,1
12301,306.507569,2,2,2,58,1,1
12302,306.517712,2,2,2,58,1,1
12303,306.527897,2,2,2,58,1,1
12304,306.538143,2,2,2,58,1,1
12305,306.54828,2,2,2,58,1,1
12306,306.558541,2,2,2,58,1,1
12307,306.569435,2,2,2,58,1,1
12308,306.580464,2,2,2,58,1,1
12309,306.591504,2,2,2,58,1,1
12310,306.703218,3,3,2,54,0,2
12311,306.703239,3,3,2,54,0,2
12312,306.72208,3,3,2,54,0,2
12313,306.722096,3,3,2,54,0,2
12314,306.722728,3,3,2,54,0,2
12315,306.722741,3,3,2,54,0,2
12316,306.722744,3,3,2,54,0,2
12317,306.722748,3,3,2,54,0,2
12318,306.722751,3,3,2,54,0,2
12319,306.722754,3,3,2,54,0,2
12320,306.894169,2,2,2,58,1,1
12321,306.89741,3,3,2,54,0,2
12322,306.904569,2,2,2,58,1,1
12323,306.909761,3,3,2,54,0,2
12324,306.915259,2,2,2,58,1,1
12325,306.917584,3,3,2,54,0,2
12326,306.926395,2,2,2,58,1,1
12327,306.937609,2,2,2,58,1,1
12328,306.948468,2,2,2,58,1,1
12329,306.959563,2,2,2,58,1,1
12330,306.969658,2,2,2,58,1,1
12331,306.980632,2,2,2,58,1,1
12332,306.99117,2,2,2,58,1,1
12333,307.001774,2,2,2,58,1,1
12334,307.133939,3,3,2,54,0,2
12335,307.133958,3,3,2,54,0,2
12336,307.134315,3,3,2,54,0,2
12337,307.134644,3,3,2,54,0,2
12338,307.134651,3,3,2,54,0,2
12339,307.135061,3,3,2,54,0,2
12340,307.135067,3,3,2,54,0,2
12341,307.135069,3,3,2,54,0,2
12342,307.302312,2,2,2,58,1,1
12343,307.312377,3,3,2,54,0,2
12344,307.312479,2,2,2,58,1,1
12345,307.323377,2,2,2,58,1,1
12346,307.334506,2,2,2,58,1,1
12347,307.345607,2,2,2,58,1,1
12348,307.356767,2,2,2,58,1,1
12349,307.366962,2,2,2,58,1,1
12350,307.377065,2,2,2,58,1,1
12351,307.388128,2,2,2,58,1,1
12352,307.399272,2,2,2,58,1,1
12353,307.409598,2,2,2,58,1,1
12354,307.553375,3,3,2,54,0,2
12355,307.553393,3,3,2,54,0,2
12356,307.553693,3,3,2,54,0,2
12357,307.554105,3,3,2,54,0,2
12358,307.554112,3,3,2,54,0,2
12359,307.554593,3,3,2,54,0,2
12360,307.5546,3,3,2,54,0,2
12361,307.554602,3,3,2,54,0,2
12362,307.554603,3,3,2,54,0,2
12363,307.554605,3,3,2,54,0,2
12364,307.710366,2,2,2,58,1,1
12365,307.716996,3,3,2,54,0,2
12366,307.720533,2,2,2,58,1,1
12367,307.731565,2,2,2,58,1,1
12368,307.74175,2,2,2,58,1,1
12369,307.752873,2,2,2,58,1,1
12370,307.764014,2,2,2,58,1,1
12371,307.77424,2,2,2,58,1,1
12372,307.784529,2,2,2,58,1,1
12373,307.795531,2,2,2,58,1,1
12374,307.805704,2,2,2,58,1,1
12375,307.816529,2,2,2,58,1,1
12376,307.930163,3,3,2,54,0,2
12377,307.930179,3,3,2,54,0,2
12378,307.930818,3,3,2,54,0,2
12379,307.930832,3,3,2,54,0,2
12380,307.930842,3,3,2,54,0,2
12381,307.930844,3,3,2,54,0,2
12382,307.930845,3,3,2,54,0,2
12383,307.930847,3,3,2,54,0,2
12384,307.930849,3,3,2,54,0,2
12385,308.120767,2,2,2,58,1,1
12386,308.12484,3,3,2,54,0,2
12387,308.130954,2,2,2,58,1,1
12388,308.142139,2,2,2,58,1,1
12389,308.153135,2,2,2,58,1,1
12390,308.164201,2,2,2,58,1,1
12391,308.175437,2,2,2,58,1,1
12392,308.185697,2,2,2,58,1,1
12393,308.196294,2,2,2,58,1,1
12394,308.206694,2,2,2,58,1,1
12395,308.21688,2,2,2,58,1,1
12396,308.226997,2,2,2,58,1,1
12397,308.336509,3,3,2,54,0,2
12398,308.336528,3,3,2,54,0,2
12399,308.336879,3,3,2,54,0,2
12400,308.336888,3,3,2,54,0,2
12401,308.337453,3,3,2,54,0,2
12402,308.33746,3,3,2,54,0,2
12403,308.337993,3,3,2,54,0,2
12404,308.338001,3,3,2,54,0,2
12405,308.338002,3,3,2,54,0,2
12406,308.338005,3,3,2,54,0,2
12407,308.525451,2,2,2,58,1,1
12408,308.528734,3,3,2,54,0,2
12409,308.535605,2,2,2,58,1,1
12410,308.545828,2,2,2,58,1,1
12411,308.556961,2,2,2,58,1,1
12412,308.567118,2,2,2,58,1,1
12413,308.577237,2,2,2,58,1,1
12414,308.588286,2,2,2,58,1,1
12415,308.598426,2,2,2,58,1,1
12416,308.608648,2,2,2,58,1,1
12417,308.619723,2,2,2,58,1,1
12418,308.629846,2,2,2,58,1,1
12419,308.741181,3,3,2,54,0,2
12420,308.741201,3,3,2,54,0,2
12421,308.7418,3,3,2,54,0,2
12422,308.741808,3,3,2,54,0,2
12423,308.742352,3,3,2,54,0,2
12424,308.742367,3,3,2,54,0,2
12425,308.742371,3,3,2,54,0,2
12426,308.742376,3,3,2,54,0,2
12427,308.742558,3,3,2,54,0,2
12428,308.742572,3,3,2,54,0,2
12429,308.933865,2,2,2,58,1,1
12430,308.937531,3,3,2,54,0,2
12431,308.945199,2,2,2,58,1,1
12432,308.949072,3,3,2,54,0,2
12433,308.955929,2,2,2,58,1,1
12434,308.966006,2,2,2,58,1,1
12435,308.976196,2,2,2,58,1,1
12436,308.98717,2,2,2,58,1,1
12437,308.997282,2,2,2,58,1,1
12438,309.008385,2,2,2,58,1,1
12439,309.01941,2,2,2,58,1,1
12440,309.029647,2,2,2,58,1,1
12441,309.040842,2,2,2,58,1,1
12442,309.162591,3,3,2,54,0,2
12443,309.16261,3,3,2,54,0,2
12444,309.16317,3,3,2,54,0,2
12445,309.163177,3,3,2,54,0,2
12446,309.163625,3,3,2,54,0,2
12447,309.163632,3,3,2,54,0,2
12448,309.163634,3,3,2,54,0,2
12449,309.163636,3,3,2,54,0,2
12450,309.163638,3,3,2,54,0,2
12451,309.341991,2,2,2,58,1,1
12452,309.347083,3,3,2,54,0,2
12453,309.353075,2,2,2,58,1,1
12454,309.364053,2,2,2,58,1,1
12455,309.374392,2,2,2,58,1,1
12456,309.385301,2,2,2,58,1,1
12457,309.396442,2,2,2,58,1,1
12458,309.406589,2,2,2,58,1,1
12459,309.41681,2,2,2,58,1,1
12460,309.427772,2,2,2,58,1,1
12461,309.438838,2,2,2,58,1,1
12462,309.449849,2,2,2,58,1,1
12463,309.559711,3,3,2,54,0,2
12464,309.55973,3,3,2,54,0,2
12465,309.559869,3,3,2,54,0,2
12466,309.559874,3,3,2,54,0,2
12467,309.560362,3,3,2,54,0,2
12468,309.560369,3,3,2,54,0,2
12469,309.560848,3,3,2,54,0,2
12470,309.560855,3,3,2,54,0,2
12471,309.560857,3,3,2,54,0,2
12472,309.560969,3,3,2,54,0,2
12473,309.749908,2,2,2,58,1,1
12474,309.753026,3,3,2,54,0,2
12475,309.76093,2,2,2,58,1,1
12476,309.772127,2,2,2,58,1,1
12477,309.783001,2,2,2,58,1,1
12478,309.793653,2,2,2,58,1,1
12479,309.804233,2,2,2,58,1,1
12480,309.814549,2,2,2,58,1,1
12481,309.825603,2,2,2,58,1,1
12482,309.835803,2,2,2,58,1,1
12483,309.846339,2,2,2,58,1,1
12484,309.856593,2,2,2,58,1,1
12485,309.967567,3,3,2,54,0,2
12486,309.967585,3,3,2,54,0,2
12487,309.968037,3,3,2,54,0,2
12488,309.968042,3,3,2,54,0,2
12489,309.968561,3,3,2,54,0,2
12490,309.968566,3,3,2,54,0,2
12491,309.968568,3,3,2,54,0,2
12492,309.969118,3,3,2,54,0,2
12493,309.969123,3,3,2,54,0,2
12494,309.969124,3,3,2,54,0,2
12495,310.157714,2,2,2,58,1,1
12496,310.160907,3,3,2,54,0,2
12497,310.168776,2,2,2,58,1,1
12498,310.179773,2,2,2,58,1,1
12499,310.189958,2,2,2,58,1,1
12500,310.20029,2,2,2,58,1,1
12501,310.21102,2,2,2,58,1,1
12502,310.221179,2,2,2,58,1,1
12503,310.232266,2,2,2,58,1,1
12504,310.242391,2,2,2,58,1,1
12505,310.252645,2,2,2,58,1,1
12506,310.263796,2,2,2,58,1,1
12507,310.375392,3,3,2,54,0,2
12508,310.375411,3,3,2,54,0,2
12509,310.375817,3,3,2,54,0,2
12510,310.375824,3,3,2,54,0,2
12511,310.376267,3,3,2,54,0,2
12512,310.376274,3,3,2,54,0,2
12513,310.37677,3,3,2,54,0,2
12514,310.376777,3,3,2,54,0,2
12515,310.376779,3,3,2,54,0,2
12516,310.376781,3,3,2,54,0,2
12517,310.566347,2,2,2,58,1,1
12518,310.570474,3,3,2,54,0,2
12519,310.577454,2,2,2,58,1,1
12520,310.587874,2,2,2,58,1,1
12521,310.598146,2,2,2,58,1,1
12522,310.608725,2,2,2,58,1,1
12523,310.618831,2,2,2,58,1,1
12524,310.629008,2,2,2,58,1,1
12525,310.639954,2,2,2,58,1,1
12526,310.650182,2,2,2,58,1,1
12527,310.661083,2,2,2,58,1,1
12528,310.672079,2,2,2,58,1,1
12529,310.802116,3,3,2,54,0,2
12530,310.802689,3,3,2,54,0,2
12531,310.802697,3,3,2,54,0,2
12532,310.803214,3,3,2,54,0,2
12533,310.803221,3,3,2,54,0,2
12534,310.803223,3,3,2,54,0,2
12535,310.803226,3,3,2,54,0,2
12536,310.803631,3,3,2,54,0,2
12537,310.803656,3,3,2,54,0,2
12538,310.803659,3,3,2,54,0,2
12539,310.973823,2,2,2,58,1,1
12540,310.97696,3,3,2,54,0,2
12541,310.984907,2,2,2,58,1,1
12542,310.996033,2,2,2,58,1,1
12543,311.006105,2,2,2,58,1,1
12544,311.016286,2,2,2,58,1,1
12545,311.027419,2,2,2,58,1,1
12546,311.037511,2,2,2,58,1,1
12547,311.047611,2,2,2,58,1,1
12548,311.057845,2,2,2,58,1,1
12549,311.06798,2,2,2,58,1,1
12550,311.07809,2,2,2,58,1,1
12551,311.190685,3,3,2,54,0,2
12552,311.190703,3,3,2,54,0,2
12553,311.191256,3,3,2,54,0,2
12554,311.191265,3,3,2,54,0,2
12555,311.19196,3,3,2,54,0,2
12556,311.191967,3,3,2,54,0,2
12557,311.191969,3,3,2,54,0,2
12558,311.191971,3,3,2,54,0,2
12559,311.192287,3,3,2,54,0,2
12560,311.192294,3,3,2,54,0,2
12561,311.382063,2,2,2,58,1,1
12562,311.387242,3,3,2,54,0,2
12563,311.392396,2,2,2,58,1,1
12564,311.403155,2,2,2,58,1,1
12565,311.414309,2,2,2,58,1,1
12566,311.42533,2,2,2,58,1,1
12567,311.43638,2,2,2,58,1,1
12568,311.446488,2,2,2,58,1,1
12569,311.457637,2,2,2,58,1,1
12570,311.467744,2,2,2,58,1,1
12571,311.478146,2,2,2,58,1,1
12572,311.488813,2,2,2,58,1,1
12573,311.599601,3,3,2,54,0,2
12574,311.599619,3,3,2,54,0,2
12575,311.605256,3,3,2,54,0,2
12576,311.605271,3,3,2,54,0,2
12577,311.605742,3,3,2,54,0,2
12578,311.605753,3,3,2,54,0,2
12579,311.605756,3,3,2,54,0,2
12580,311.605759,3,3,2,54,0,2
12581,311.605762,3,3,2,54,0,2
12582,311.605765,3,3,2,54,0,2
12583,311.790024,2,2,2,58,1,1
12584,311.793178,3,3,2,54,0,2
12585,311.800133,2,2,2,58,1,1
12586,312.005524,3,3,2,54,0,2
12587,312.151518,2,2,2,58,1,1
12588,312.156568,3,3,2,54,0,2
12589,312.292698,2,2,2,74,1,1
12590,312.496643,3,3,2,74,1,1
12591,312.496683,2,2,2,66,1,1
12592,318.503795,2,2,1,98,1,1
12593,318.625972,3,3,2,66,1,1
12594,318.66868,3,3,2,67,0,4
12595,318.66877,2,2,2,66,1,1
12596,318.870276,3,3,1,122,1,1
12597,318.870305,2,2,2,66,1,1
12598,318.870437,2,2,2,66,0,2
12599,318.874061,3,3,2,66,0,2
12600,318.87409,2,2,2,66,1,1
12601,318.971313,2,2,2,74,1,1
12602,319.071915,2,2,2,74,1,1
12603,319.172398,2,2,2,74,1,1
12604,319.176208,3,3,2,74,1,1
12605,319.17628,2,2,2,54,0,2
12606,319.176717,3,3,2,74,1,1
12607,319.176728,2,2,2,54,0,2
12608,319.177251,3,3,2,74,1,1
12609,319.177261,2,2,2,54,0,2
12610,319.272557,2,2,2,70,1,1
12611,319.277026,3,3,2,74,1,1
12612,319.277056,2,2,2,54,0,2
12613,319.373284,2,2,2,74,1,1
12614,319.473854,2,2,2,70,1,1
12615,319.485266,3,3,2,74,1,1
12616,319.485292,2,2,2,54,0,2
12617,319.485642,3,3,2,70,1,1
12618,319.485653,2,2,2,54,0,2
12619,319.685816,2,2,4,162,0,3
12620,319.711358,2,2,4,192,0,3
12621,319.73679,2,2,5,342,1,1
12622,319.76232,2,2,2,66,1,1
12623,319.787474,2,2,2,74,1,1
12624,319.812768,2,2,2,74,0,4
12625,319.838256,2,2,2,74,1,1
12626,319.863766,2,2,2,74,1,1
12627,319.889127,2,2,2,74,1,1
12628,319.891078,3,3,4,162,0,3
12629,319.891095,3,3,4,192,0,3
12630,319.891598,3,3,2,66,1,1
12631,319.891619,2,2,2,54,0,2
12632,319.892859,3,3,4,370,0,3
12633,319.89629,3,3,2,54,0,2
12634,319.896304,3,3,2,54,0,2
12635,319.89772,3,3,2,54,0,2
12636,319.914551,2,2,2,74,0,4
12637,320.074257,2,2,4,162,0,3
12638,320.101035,3,3,2,54,0,2
12639,320.101461,3,3,4,162,0,3
12640,320.150206,2,2,2,74,1,1
12641,320.175772,2,2,2,74,0,4
12642,320.277892,2,2,2,74,0,4
12643,320.380386,3,3,2,54,0,2
12644,320.513085,2,2,2,74,1,1
12645,320.538378,2,2,2,74,0,4
12646,320.875924,2,2,2,74,1,1
12647,320.901197,2,2,2,74,0,4
12648,321.389667,2,2,2,74,1,1
12649,321.516593,3,3,2,74,1,1
12650,321.51664,2,2,2,66,1,1
12651,321.516818,2,2,1,110,1,1
12652,321.722073,3,3,2,66,1,1
12653,321.917695,3,3,2,67,0,4
12654,321.917724,2,2,2,66,1,1
12655,321.924774,3,3,1,105,1,1
12656,321.924792,2,2,2,66,1,1
12657,325.924984,2,2,2,66,0,2
12658,325.925268,2,2,2,74,1,1
12659,326.035077,3,3,2,74,1,1
12660,326.035144,2,2,2,66,1,1
12661,326.035297,2,2,1,98,1,1
12662,326.082131,3,3,2,66,1,1
12663,326.0822,3,3,2,66,0,2
12664,326.082293,2,2,2,66,1,1
12665,326.238967,3,3,2,66,1,1
12666,326.241977,3,3,2,67,0,4
12667,326.241993,2,2,2,66,1,1
12668,326.246057,3,3,1,122,1,1
12669,326.24611,2,2,2,66,1,1
12670,330.247202,2,2,2,66,0,2
12671,330.250655,3,3,2,66,0,2
12672,330.250716,2,2,2,66,1,1
12673,635.481644,0,0,0,42,0,0
12674,635.492245,0,0,0,42,0,0
12675,635.502504,0,0,0,42,0,0
12676,635.512664,0,0,0,42,0,0
12677,635.522863,0,0,0,42,0,0
12678,635.533429,0,0,0,42,0,0
12679,635.544049,0,0,0,42,0,0
12680,635.554209,0,0,0,42,0,0
12681,635.564336,0,0,0,42,0,0
12682,635.574906,0,0,0,42,0,0
12683,635.58511,0,0,0,42,0,0
12684,635.593611,1,1,0,42,0,0
12685,635.595298,0,0,0,42,0,0
12686,635.605943,0,0,0,42,0,0
12687,635.616136,0,0,0,42,0,0
12688,635.626254,0,0,0,42,0,0
12689,635.636818,0,0,0,42,0,0
12690,635.647445,0,0,0,42,0,0
12691,635.658008,0,0,0,42,0,0
12692,635.668223,0,0,0,42,0,0
12693,635.678722,0,0,0,42,0,0
12694,635.688952,0,0,0,42,0,0
12695,635.699511,0,0,0,42,0,0
12696,635.709793,0,0,0,42,0,0
12697,635.720241,0,0,0,42,0,0
12698,635.730394,0,0,0,42,0,0
12699,635.740463,0,0,0,42,0,0
12700,635.750601,0,0,0,42,0,0
12701,635.760695,0,0,0,42,0,0
12702,635.770967,0,0,0,42,0,0
12703,635.781097,0,0,0,42,0,0
12704,635.791257,0,0,0,42,0,0
12705,635.801836,0,0,0,42,0,0
12706,635.811977,0,0,0,42,0,0
12707,635.822138,0,0,0,42,0,0
12708,635.83231,0,0,0,42,0,0
12709,635.842871,0,0,0,42,0,0
12710,635.852961,0,0,0,42,0,0
12711,635.863527,0,0,0,42,0,0
12712,635.874061,0,0,0,42,0,0
12713,635.884264,0,0,0,42,0,0
12714,635.894822,0,0,0,42,0,0
12715,635.905008,0,0,0,42,0,0
12716,635.915215,0,0,0,42,0,0
12717,635.925382,0,0,0,42,0,0
12718,635.935914,0,0,0,42,0,0
12719,635.946148,0,0,0,42,0,0
12720,635.956226,0,0,0,42,0,0
12721,635.966784,0,0,0,42,0,0
12722,635.977406,0,0,0,42,0,0
12723,635.987506,0,0,0,42,0,0
12724,635.997634,0,0,0,42,0,0
12725,636.007779,0,0,0,42,0,0
12726,636.017943,0,0,0,42,0,0
12727,636.02805,0,0,0,42,0,0
12728,636.038165,0,0,0,42,0,0
12729,636.048556,0,0,0,42,0,0
12730,636.058827,0,0,0,42,0,0
12731,636.069101,0,0,0,42,0,0
12732,636.079207,0,0,0,42,0,0
12733,636.089439,0,0,0,42,0,0
12734,636.099953,0,0,0,42,0,0
12735,636.110489,0,0,0,42,0,0
12736,636.122551,0,0,0,42,0,0
12737,636.133137,0,0,0,42,0,0
12738,636.143674,0,0,0,42,0,0
12739,636.15422,0,0,0,42,0,0
12740,636.164384,0,0,0,42,0,0
12741,636.17478,0,0,0,42,0,0
12742,636.185231,0,0,0,42,0,0
12743,636.195596,0,0,0,42,0,0
12744,636.205841,0,0,0,42,0,0
12745,636.216401,0,0,0,42,0,0
12746,636.226933,0,0,0,42,0,0
12747,636.237093,0,0,0,42,0,0
12748,636.247589,0,0,0,42,0,0
12749,636.258378,0,0,0,42,0,0
12750,636.268695,0,0,0,42,0,0
12751,636.278889,0,0,0,42,0,0
12752,636.289472,0,0,0,42,0,0
12753,636.299748,0,0,0,42,0,0
12754,636.310127,0,0,0,42,0,0
12755,636.320758,0,0,0,42,0,0
12756,636.331126,0,0,0,42,0,0
12757,636.341726,0,0,0,42,0,0
12758,636.351851,0,0,0,42,0,0
12759,636.362458,0,0,0,42,0,0
12760,636.373042,0,0,0,42,0,0
12761,636.383581,0,0,0,42,0,0
12762,636.393721,0,0,0,42,0,0
12763,636.404245,0,0,0,42,0,0
12764,636.415686,0,0,0,42,0,0
12765,636.425801,0,0,0,42,0,0
12766,636.436363,0,0,0,42,0,0
12767,636.446912,0,0,0,42,0,0
12768,636.457076,0,0,0,42,0,0
12769,636.467613,0,0,0,42,0,0
12770,636.478229,0,0,0,42,0,0
12771,636.488555,0,0,0,42,0,0
12772,636.498934,0,0,0,42,0,0
12773,636.509129,0,0,0,42,0,0
12774,636.519262,0,0,0,42,0,0
12775,636.529451,0,0,0,42,0,0
12776,636.540148,0,0,0,42,0,0
12777,636.550582,0,0,0,42,0,0
12778,636.561139,0,0,0,42,0,0
12779,636.571801,0,0,0,42,0,0
12780,636.582395,0,0,0,42,0,0
12781,636.592541,0,0,0,42,0,0
12782,636.60323,0,0,0,42,0,0
12783,636.613751,0,0,0,42,0,0
12784,636.623894,0,0,0,42,0,0
12785,636.634174,0,0,0,42,0,0
12786,636.6447,0,0,0,42,0,0
12787,636.65516,0,0,0,42,0,0
12788,636.665393,0,0,0,42,0,0
12789,636.675754,0,0,0,42,0,0
12790,636.686199,0,0,0,42,0,0
12791,636.696616,0,0,0,42,0,0
12792,636.706986,0,0,0,42,0,0
12793,636.717462,0,0,0,42,0,0
12794,636.72734,4,1,0,42,0,0
12795,636.728002,0,0,0,42,0,0
12796,636.738109,0,0,0,42,0,0
12797,636.748237,0,0,0,42,0,0
12798,636.75883,0,0,0,42,0,0
12799,636.769385,0,0,0,42,0,0
12800,636.779492,0,0,0,42,0,0
12801,636.789701,0,0,0,42,0,0
